y_pred;y_true;id;photo_path;error
3057;3412;62;MANDRILLS BKB_62_20220529_id62_malsub (1).jpg;355
3090;3412;62;MANDRILLS BKB_62_20220529_id62_malsub (2).jpg;322
3233;3413;62;MANDRILLS BKB_62_20220530_id62_malsub.jpg;180
3019;3421;62;MANDRILLS BKB_62_20220607_id62_malsub.jpg;402
3123;3430;62;MANDRILLS BKB_62_20220616_id62_malsub.jpg;307
3082;3431;62;MANDRILLS BKB_62_20220617_id62_malsub (1).jpg;349
3161;3431;62;MANDRILLS BKB_62_20220617_id62_malsub (2).jpg;270
3209;3436;62;MANDRILLS BKB_62_20220622_id62_malsub (1).jpg;227
3170;3436;62;MANDRILLS BKB_62_20220622_id62_malsub (2).jpg;266
3271;3437;62;MANDRILLS BKB_62_20220623_id62_malsub (1).jpg;166
3180;3437;62;MANDRILLS BKB_62_20220623_id62_malsub (2).jpg;257
3240;3438;62;MANDRILLS BKB_62_20220624_id62_malsub (1).jpg;198
3171;3438;62;MANDRILLS BKB_62_20220624_id62_malsub (2).jpg;267
3148;3443;62;MANDRILLS BKB_62_20220629_id62 (2).jpg;295
2998;3443;62;MANDRILLS BKB_62_20220629_id62.jpg;445
3087;3445;62;MANDRILLS BKB_62_20220701_id62 (2).jpg;358
2913;3445;62;MANDRILLS BKB_62_20220701_id62 (3).jpg;532
3169;3445;62;MANDRILLS BKB_62_20220701_id62.jpg;276
3779;3447;62;MANDRILLS BKB_62_20220703_id62 (1).jpg;332
2920;3447;62;MANDRILLS BKB_62_20220703_id62 (2).jpg;527
3022;3450;62;MANDRILLS BKB_62_20220706_id62 (1).jpg;428
3059;3450;62;MANDRILLS BKB_62_20220706_id62 (2).jpg;391
2999;3450;62;MANDRILLS BKB_62_20220706_id62 (3).jpg;451
3123;3450;62;MANDRILLS BKB_62_20220706_id62 (4).jpg;327
3093;3450;62;MANDRILLS BKB_62_20220706_id62.jpg;357
3156;3452;62;MANDRILLS BKB_62_20220708_id62 (2).jpg;296
3156;3452;62;MANDRILLS BKB_62_20220708_id62 (3).jpg;296
3033;3452;62;MANDRILLS BKB_62_20220708_id62.jpg;419
3164;3458;62;MANDRILLS BKB_62_20220714_id62_malsub.jpg;294
3115;3460;62;MANDRILLS BKB_62_20220716_id62 (2).jpg;345
3077;3460;62;MANDRILLS BKB_62_20220716_id62 (7).jpg;383
3175;3460;62;MANDRILLS BKB_62_20220716_id62.jpg;285
3189;3460;62;MANDRILLS BKB_62_20220716_id62_malsub (1).jpg;271
3200;3460;62;MANDRILLS BKB_62_20220716_id62_malsub (2).jpg;260
3135;3460;62;MANDRILLS BKB_62_20220716_id62_malsub (3).jpg;325
3177;3460;62;MANDRILLS BKB_62_20220716_id62_malsub (4).jpg;283
3061;3461;62;MANDRILLS BKB_62_20220717_id62.jpg;400
3223;3465;62;MANDRILLS BKB_62_20220721_id62.jpg;242
3170;3470;62;MANDRILLS BKB_62_20220726_id62.jpg;300
3126;3479;62;MANDRILLS BKB_62_20220804_id62.jpg;353
3038;3482;62;MANDRILLS BKB_62_20220807_id62.jpg;444
3164;3483;62;MANDRILLS BKB_62_20220808_id62 (1).jpg;319
3165;3483;62;MANDRILLS BKB_62_20220808_id62 (3).jpg;318
3115;3486;62;MANDRILLS BKB_62_20220811_id62.jpg;371
3222;3487;62;MANDRILLS BKB_62_20220812_id62 (1).jpg;265
3212;3487;62;MANDRILLS BKB_62_20220812_id62 (3).jpg;275
3168;3494;62;MANDRILLS BKB_62_20220819_id62.jpg;326
3200;3501;62;MANDRILLS BKB_62_20220826_id62.jpg;301
3161;3510;62;MANDRILLS BKB_62_20220904_id62 (1).jpg;349
3238;3510;62;MANDRILLS BKB_62_20220904_id62 (2).jpg;272
3108;3520;62;MANDRILLS BKB_62_20220914_id62.jpg;412
3099;3532;62;MANDRILLS BKB_62_20220926_id62.jpg;433
3126;3541;62;MANDRILLS BKB_62_20221005_id62.jpg;415
3112;3566;62;MANDRILLS BKB_62_20221030_id62.jpg;454
3130;3580;62;MANDRILLS BKB_62_20221113_id62.jpg;450
3047;3583;62;MANDRILLS BKB_62_20221116_id62 (1).jpg;536
3065;3583;62;MANDRILLS BKB_62_20221116_id62 (3).jpg;518
3148;3590;62;MANDRILLS BKB_62_20221123_id62.jpg;442
3125;3592;62;MANDRILLS BKB_62_20221125_id62 (1).jpg;467
3130;3592;62;MANDRILLS BKB_62_20221125_id62 (2).jpg;462
3131;3597;62;MANDRILLS BKB_62_20221130_id62 (1).jpg;466
3129;3597;62;MANDRILLS BKB_62_20221130_id62 (2).jpg;468
3054;3606;62;MANDRILLS BKB_62_20221209_id62 (1).jpg;552
3002;3606;62;MANDRILLS BKB_62_20221209_id62 (2).jpg;604
3061;3607;62;MANDRILLS BKB_62_20221210_id62 (2).jpg;546
3218;3607;62;MANDRILLS BKB_62_20221210_id62.jpg;389
3132;3621;62;MANDRILLS BKB_62_20221224_id62.jpg;489
7;0;6222;MANDRILLS BKB_6222_20210212_id6222_malinf_(1).jpg;7
15;0;6222;MANDRILLS BKB_6222_20210212_id6222_malinf_(2).jpg;15
6;0;6222;MANDRILLS BKB_6222_20210212_id6222_malinf_(3).jpg;6
19;0;6222;MANDRILLS BKB_6222_20210212_id6222_malinf_(4).jpg;19
5;0;6222;MANDRILLS BKB_6222_20210212_id6222_malinf_(5).jpg;5
-8;0;6222;MANDRILLS BKB_6222_20210212_id6222_malinf_(6).jpg;8
31;0;6222;MANDRILLS BKB_6222_20210212_id6222_malinf_(7).jpg;31
-6;0;6222;MANDRILLS BKB_6222_20210212_id6222_malinf_(8).jpg;6
14;0;6222;MANDRILLS BKB_6222_20210212_id6222_malinf_(9).jpg;14
5;2;6222;MANDRILLS BKB_6222_20210214_id6222_malinf_(1).jpg;3
21;2;6222;MANDRILLS BKB_6222_20210214_id6222_malinf_(10).jpg;19
1;2;6222;MANDRILLS BKB_6222_20210214_id6222_malinf_(11).jpg;1
-8;2;6222;MANDRILLS BKB_6222_20210214_id6222_malinf_(12).jpg;10
8;2;6222;MANDRILLS BKB_6222_20210214_id6222_malinf_(13).jpg;6
3;2;6222;MANDRILLS BKB_6222_20210214_id6222_malinf_(14).jpg;1
5;2;6222;MANDRILLS BKB_6222_20210214_id6222_malinf_(15).jpg;3
10;2;6222;MANDRILLS BKB_6222_20210214_id6222_malinf_(2).jpg;8
7;2;6222;MANDRILLS BKB_6222_20210214_id6222_malinf_(3).jpg;5
4;2;6222;MANDRILLS BKB_6222_20210214_id6222_malinf_(4).jpg;2
6;2;6222;MANDRILLS BKB_6222_20210214_id6222_malinf_(5).jpg;4
6;2;6222;MANDRILLS BKB_6222_20210214_id6222_malinf_(6).jpg;4
7;2;6222;MANDRILLS BKB_6222_20210214_id6222_malinf_(7).jpg;5
1;2;6222;MANDRILLS BKB_6222_20210214_id6222_malinf_(8).jpg;1
4;2;6222;MANDRILLS BKB_6222_20210214_id6222_malinf_(9).jpg;2
0;4;6222;MANDRILLS BKB_6222_20210216_id6222_malinf.jpg;4
-1;17;6222;MANDRILLS BKB_6222_20210301_id6222_malinf_(1).jpg;18
-6;17;6222;MANDRILLS BKB_6222_20210301_id6222_malinf_(2).jpg;23
9;17;6222;MANDRILLS BKB_6222_20210301_id6222_malinf_(3).jpg;8
9;17;6222;MANDRILLS BKB_6222_20210301_id6222_malinf_(4).jpg;8
3;17;6222;MANDRILLS BKB_6222_20210301_id6222_malinf_(5).jpg;14
4;17;6222;MANDRILLS BKB_6222_20210301_id6222_malinf_(6).jpg;13
24;41;6222;MANDRILLS BKB_6222_20210325_id6222_malinf.jpg;17
31;48;6222;MANDRILLS BKB_6222_20210401_id6222_malinf.jpg;17
21;52;6222;MANDRILLS BKB_6222_20210405_id6222_malinf.jpg;31
39;57;6222;MANDRILLS BKB_6222_20210410_id6222_malinf_(1).jpg;18
48;57;6222;MANDRILLS BKB_6222_20210410_id6222_malinf_(2).jpg;9
54;66;6222;MANDRILLS BKB_6222_20210419_id6222_malinf_(1).jpg;12
48;66;6222;MANDRILLS BKB_6222_20210419_id6222_malinf_(2).jpg;18
49;66;6222;MANDRILLS BKB_6222_20210419_id6222_malinf_(3).jpg;17
-2;2;7080;MANDRILLS BKB_7080_20211029_id7080_malinf_(2).jpg;4
4;2;7080;MANDRILLS BKB_7080_20211029_id7080_malinf_(3).jpg;2
4;2;7080;MANDRILLS BKB_7080_20211029_id7080_malinf_(4).jpg;2
4;10;7080;MANDRILLS BKB_7080_20211106_id7080_malinf_(1).jpg;6
0;10;7080;MANDRILLS BKB_7080_20211106_id7080_malinf_(2).jpg;10
5;10;7080;MANDRILLS BKB_7080_20211106_id7080_malinf_(3).jpg;5
43;23;7080;MANDRILLS BKB_7080_20211119_id7080_malinf.jpg;20
9;25;7080;MANDRILLS BKB_7080_20211121_id7080_malinf_(1).jpg;16
20;25;7080;MANDRILLS BKB_7080_20211121_id7080_malinf_(2).jpg;5
11;25;7080;MANDRILLS BKB_7080_20211121_id7080_malinf_(3).jpg;14
12;26;7080;MANDRILLS BKB_7080_20211122_id7080_malinf.jpg;14
42;44;7080;MANDRILLS BKB_7080_20211210_id7080_malinf.jpg;2
27;50;7080;MANDRILLS BKB_7080_20211216_ID7080_malinf.jpg;23
44;52;7080;MANDRILLS BKB_7080_20211218_id7080_malinf_(1).jpg;8
33;52;7080;MANDRILLS BKB_7080_20211218_id7080_malinf_(2).jpg;19
38;52;7080;MANDRILLS BKB_7080_20211218_id7080_malinf_(3).jpg;14
47;52;7080;MANDRILLS BKB_7080_20211218_id7080_malinf_(4).jpg;5
59;64;7080;MANDRILLS BKB_7080_20211230_id7080_malinf_(1).jpg;5
59;64;7080;MANDRILLS BKB_7080_20211230_id7080_malinf_(10).jpg;5
51;64;7080;MANDRILLS BKB_7080_20211230_id7080_malinf_(11).jpg;13
54;64;7080;MANDRILLS BKB_7080_20211230_id7080_malinf_(2).jpg;10
61;64;7080;MANDRILLS BKB_7080_20211230_id7080_malinf_(3).jpg;3
61;64;7080;MANDRILLS BKB_7080_20211230_id7080_malinf_(4).jpg;3
52;64;7080;MANDRILLS BKB_7080_20211230_id7080_malinf_(5).jpg;12
50;64;7080;MANDRILLS BKB_7080_20211230_id7080_malinf_(6).jpg;14
52;64;7080;MANDRILLS BKB_7080_20211230_id7080_malinf_(7).jpg;12
57;64;7080;MANDRILLS BKB_7080_20211230_id7080_malinf_(8).jpg;7
65;64;7080;MANDRILLS BKB_7080_20211230_id7080_malinf_(9).jpg;1
88;97;7080;MANDRILLS BKB_7080_20220201_id7080_malinf.jpg;9
166;135;7080;MANDRILLS BKB_7080_20220311_id7080_malinf (1).jpg;31
147;135;7080;MANDRILLS BKB_7080_20220311_id7080_malinf (2).jpg;12
132;135;7080;MANDRILLS BKB_7080_20220311_id7080_malinf (3).jpg;3
132;138;7080;MANDRILLS BKB_7080_20220314_id7080 (1).jpg;6
152;138;7080;MANDRILLS BKB_7080_20220314_id7080 (2).jpg;14
160;156;7080;MANDRILLS BKB_7080_20220401_id7080_malinf (1).jpg;4
250;156;7080;MANDRILLS BKB_7080_20220401_id7080_malinf (2).jpg;94
176;156;7080;MANDRILLS BKB_7080_20220401_id7080_malinf (3).jpg;20
164;156;7080;MANDRILLS BKB_7080_20220401_id7080_malinf (4).jpg;8
178;156;7080;MANDRILLS BKB_7080_20220401_id7080_malinf (5).jpg;22
186;180;7080;MANDRILLS BKB_7080_20220425_id7080_malinf (1).jpg;6
213;180;7080;MANDRILLS BKB_7080_20220425_id7080_malinf (2).jpg;33
224;180;7080;MANDRILLS BKB_7080_20220425_id7080_malinf (3).jpg;44
212;180;7080;MANDRILLS BKB_7080_20220425_id7080_malinf (5).jpg;32
257;195;7080;MANDRILLS BKB_7080_20220510_id7080_malinf (1).jpg;62
192;195;7080;MANDRILLS BKB_7080_20220510_id7080_malinf (2).jpg;3
230;195;7080;MANDRILLS BKB_7080_20220510_id7080_malinf (3).jpg;35
228;209;7080;MANDRILLS BKB_7080_20220524_id7080_malinf (1).jpg;19
221;209;7080;MANDRILLS BKB_7080_20220524_id7080_malinf (2).jpg;12
201;209;7080;MANDRILLS BKB_7080_20220524_id7080_malinf (3).jpg;8
187;209;7080;MANDRILLS BKB_7080_20220524_id7080_malinf (4).jpg;22
224;223;7080;MANDRILLS BKB_7080_20220607_id7080_malinf.jpg;1
281;235;7080;MANDRILLS BKB_7080_20220619_id7080_malinf.jpg;46
210;240;7080;MANDRILLS BKB_7080_20220624_id7080_malinf (1).jpg;30
223;240;7080;MANDRILLS BKB_7080_20220624_id7080_malinf (2).jpg;17
245;240;7080;MANDRILLS BKB_7080_20220624_id7080_malinf (3).jpg;5
251;240;7080;MANDRILLS BKB_7080_20220624_id7080_malinf (4).jpg;11
253;240;7080;MANDRILLS BKB_7080_20220624_id7080_malinf (5).jpg;13
265;240;7080;MANDRILLS BKB_7080_20220624_id7080_malinf (6).jpg;25
241;240;7080;MANDRILLS BKB_7080_20220624_id7080_malinf (7).jpg;1
251;245;7080;MANDRILLS BKB_7080_20220629_id7080 (1).jpg;6
250;245;7080;MANDRILLS BKB_7080_20220629_id7080 (2).jpg;5
237;245;7080;MANDRILLS BKB_7080_20220629_id7080 (3).jpg;8
269;254;7080;MANDRILLS BKB_7080_20220708_id7080.jpg;15
303;257;7080;MANDRILLS BKB_7080_20220711_id7080 (2).jpg;46
245;257;7080;MANDRILLS BKB_7080_20220711_id7080 (3).jpg;12
249;257;7080;MANDRILLS BKB_7080_20220711_id7080 (6).jpg;8
331;257;7080;MANDRILLS BKB_7080_20220711_id7080.jpg;74
251;260;7080;MANDRILLS BKB_7080_20220714_id7080_malinf (1).jpg;9
247;260;7080;MANDRILLS BKB_7080_20220714_id7080_malinf (2).jpg;13
248;260;7080;MANDRILLS BKB_7080_20220714_id7080_malinf (3).jpg;12
300;267;7080;MANDRILLS BKB_7080_20220721_id7080 (1).jpg;33
438;267;7080;MANDRILLS BKB_7080_20220721_id7080 (3).jpg;171
369;312;7080;MANDRILLS BKB_7080_20220904_id7080 (1).jpg;57
317;312;7080;MANDRILLS BKB_7080_20220904_id7080 (2).jpg;5
314;312;7080;MANDRILLS BKB_7080_20220904_id7080 (3).jpg;2
308;313;7080;MANDRILLS BKB_7080_20220905_id7080 (1).jpg;5
290;313;7080;MANDRILLS BKB_7080_20220905_id7080 (2).jpg;23
298;313;7080;MANDRILLS BKB_7080_20220905_id7080 (3).jpg;15
297;313;7080;MANDRILLS BKB_7080_20220905_id7080 (4).jpg;16
398;313;7080;MANDRILLS BKB_7080_20220905_id7080 (5).jpg;85
315;343;7080;MANDRILLS BKB_7080_20221005_id7080 (2).jpg;28
345;343;7080;MANDRILLS BKB_7080_20221005_id7080.jpg;2
394;357;7080;MANDRILLS BKB_7080_20221019_id7080 (1).jpg;37
277;357;7080;MANDRILLS BKB_7080_20221019_id7080 (2).jpg;80
329;357;7080;MANDRILLS BKB_7080_20221019_id7080 (4).jpg;28
353;357;7080;MANDRILLS BKB_7080_20221019_id7080 (5).jpg;4
327;360;7080;MANDRILLS BKB_7080_20221022_id7080.jpg;33
315;368;7080;MANDRILLS BKB_7080_20221030_id7080.jpg;53
400;369;7080;MANDRILLS BKB_7080_20221031_id7080 (1).jpg;31
350;369;7080;MANDRILLS BKB_7080_20221031_id7080 (2).jpg;19
397;369;7080;MANDRILLS BKB_7080_20221031_id7080 (3).jpg;28
342;386;7080;MANDRILLS BKB_7080_20221117_id7080 (2).jpg;44
444;386;7080;MANDRILLS BKB_7080_20221117_id7080 (3).jpg;58
261;386;7080;MANDRILLS BKB_7080_20221117_id7080 (4).jpg;125
399;390;7080;MANDRILLS BKB_7080_20221121_id7080 (1).jpg;9
401;390;7080;MANDRILLS BKB_7080_20221121_id7080 (2).jpg;11
393;390;7080;MANDRILLS BKB_7080_20221121_id7080 (3).jpg;3
401;390;7080;MANDRILLS BKB_7080_20221121_id7080 (4).jpg;11
408;399;7080;MANDRILLS BKB_7080_20221130_id7080 (1).jpg;9
389;399;7080;MANDRILLS BKB_7080_20221130_id7080 (2).jpg;10
312;399;7080;MANDRILLS BKB_7080_20221130_id7080 (3).jpg;87
336;399;7080;MANDRILLS BKB_7080_20221130_id7080 (5).jpg;63
319;399;7080;MANDRILLS BKB_7080_20221130_id7080 (6).jpg;80
282;408;7080;MANDRILLS BKB_7080_20221209_id7080 (2).jpg;126
289;408;7080;MANDRILLS BKB_7080_20221209_id7080 (3).jpg;119
352;408;7080;MANDRILLS BKB_7080_20221209_id7080 (4).jpg;56
331;408;7080;MANDRILLS BKB_7080_20221209_id7080 (6).jpg;77
489;409;7080;MANDRILLS BKB_7080_20221210_id7080 (1).jpg;80
459;409;7080;MANDRILLS BKB_7080_20221210_id7080 (2).jpg;50
475;409;7080;MANDRILLS BKB_7080_20221210_id7080 (3).jpg;66
378;409;7080;MANDRILLS BKB_7080_20221210_id7080.jpg;31
394;413;7080;MANDRILLS BKB_7080_20221214_id7080.jpg;19
554;423;7080;MANDRILLS BKB_7080_20221224_id7080.jpg;131
0;2;8038;MANDRILLS BKB_8038_20221027_id8038 (1).jpg;2
63;2;8038;MANDRILLS BKB_8038_20221027_id8038 (2).jpg;61
76;2;8038;MANDRILLS BKB_8038_20221027_id8038 (3).jpg;74
12;2;8038;MANDRILLS BKB_8038_20221027_id8038 (4).jpg;10
9;2;8038;MANDRILLS BKB_8038_20221027_id8038 (5).jpg;7
6;2;8038;MANDRILLS BKB_8038_20221027_id8038 (6).jpg;4
2;2;8038;MANDRILLS BKB_8038_20221027_id8038 (7).jpg;0
-5;2;8038;MANDRILLS BKB_8038_20221027_id8038 (8).jpg;7
8;6;8038;MANDRILLS BKB_8038_20221031_id8038 (1).jpg;2
-3;6;8038;MANDRILLS BKB_8038_20221031_id8038 (2).jpg;9
13;6;8038;MANDRILLS BKB_8038_20221031_id8038 (4).jpg;7
6;6;8038;MANDRILLS BKB_8038_20221031_id8038 (5).jpg;0
34;6;8038;MANDRILLS BKB_8038_20221031_id8038 (6).jpg;28
19;23;8038;MANDRILLS BKB_8038_20221117_id8038 (1).jpg;4
21;23;8038;MANDRILLS BKB_8038_20221117_id8038 (11).jpg;2
18;23;8038;MANDRILLS BKB_8038_20221117_id8038 (12).jpg;5
10;23;8038;MANDRILLS BKB_8038_20221117_id8038 (14).jpg;13
16;23;8038;MANDRILLS BKB_8038_20221117_id8038 (15).jpg;7
5;23;8038;MANDRILLS BKB_8038_20221117_id8038 (16).jpg;18
23;23;8038;MANDRILLS BKB_8038_20221117_id8038 (17).jpg;0
28;23;8038;MANDRILLS BKB_8038_20221117_id8038 (2).jpg;5
14;23;8038;MANDRILLS BKB_8038_20221117_id8038 (9).jpg;9
22;36;8038;MANDRILLS BKB_8038_20221130_id8038 (1).jpg;14
34;36;8038;MANDRILLS BKB_8038_20221130_id8038 (2).jpg;2
25;36;8038;MANDRILLS BKB_8038_20221130_id8038.jpg;11
24;45;8038;MANDRILLS BKB_8038_20221209_id8038 (2).jpg;21
33;46;8038;MANDRILLS BKB_8038_20221210_id8038 (1).jpg;13
35;46;8038;MANDRILLS BKB_8038_20221210_id8038 (2).jpg;11
40;46;8038;MANDRILLS BKB_8038_20221210_id8038 (3).jpg;6
36;46;8038;MANDRILLS BKB_8038_20221210_id8038 (4).jpg;10
32;46;8038;MANDRILLS BKB_8038_20221210_id8038 (5).jpg;14
53;48;8038;MANDRILLS BKB_8038_20221212_id8038 (1).jpg;5
43;48;8038;MANDRILLS BKB_8038_20221212_id8038 (2).jpg;5
39;48;8038;MANDRILLS BKB_8038_20221212_id8038 (4).jpg;9
29;23;8041;MANDRILLS BKB_8041_20221209_id8041 (2).jpg;6
14;24;8041;MANDRILLS BKB_8041_20221210_id8041 (1).jpg;10
28;24;8041;MANDRILLS BKB_8041_20221210_id8041 (2).jpg;4
25;24;8041;MANDRILLS BKB_8041_20221210_id8041 (3).jpg;1
17;24;8041;MANDRILLS BKB_8041_20221210_id8041 (4).jpg;7
22;24;8041;MANDRILLS BKB_8041_20221210_id8041.jpg;2
43;20;8043;MANDRILLS BKB_8043_20221123_id8043 (1).jpg;23
28;27;8043;MANDRILLS BKB_8043_20221130_id8043 (1).jpg;1
35;27;8043;MANDRILLS BKB_8043_20221130_id8043 (2).jpg;8
19;27;8043;MANDRILLS BKB_8043_20221130_id8043 (3).jpg;8
26;36;8043;MANDRILLS BKB_8043_20221209_id8043 (2).jpg;10
23;36;8043;MANDRILLS BKB_8043_20221209_id8043 (3).jpg;13
45;38;8043;MANDRILLS BKB_8043_20221211_id8043.jpg;7
44;39;8043;MANDRILLS BKB_8043_20221212_id8043 (1).jpg;5
45;39;8043;MANDRILLS BKB_8043_20221212_id8043 (2).jpg;6
45;39;8043;MANDRILLS BKB_8043_20221212_id8043 (3).jpg;6
41;39;8043;MANDRILLS BKB_8043_20221212_id8043 (4).jpg;2
44;39;8043;MANDRILLS BKB_8043_20221212_id8043 (6).jpg;5
48;39;8043;MANDRILLS BKB_8043_20221212_id8043 (7).jpg;9
14;14;8045;MANDRILLS BKB_8045_20221210_id8045 (1).jpg;0
19;14;8045;MANDRILLS BKB_8045_20221210_id8045 (2).jpg;5
29;14;8045;MANDRILLS BKB_8045_20221210_id8045 (3).jpg;15
17;14;8045;MANDRILLS BKB_8045_20221210_id8045 (4).jpg;3
12;14;8045;MANDRILLS BKB_8045_20221210_id8045 (5).jpg;2
14;14;8045;MANDRILLS BKB_8045_20221210_id8045 (6).jpg;0
2;1;8063;MANDRILLS BKB_8063_20221029_id8063 (2).jpg;1
4;1;8063;MANDRILLS BKB_8063_20221029_id8063 (3).jpg;3
0;1;8063;MANDRILLS BKB_8063_20221029_id8063 (4).jpg;1
-5;2;8063;MANDRILLS BKB_8063_20221030_id8063 (1).jpg;7
-16;2;8063;MANDRILLS BKB_8063_20221030_id8063 (2).jpg;18
-1;2;8063;MANDRILLS BKB_8063_20221030_id8063 (3).jpg;3
-7;2;8063;MANDRILLS BKB_8063_20221030_id8063 (4).jpg;9
7;2;8063;MANDRILLS BKB_8063_20221030_id8063 (5).jpg;5
2;2;8063;MANDRILLS BKB_8063_20221030_id8063 (6).jpg;0
17;2;8063;MANDRILLS BKB_8063_20221030_id8063 (7).jpg;15
13;3;8063;MANDRILLS BKB_8063_20221031_id8063 (1).jpg;10
-7;19;8063;MANDRILLS BKB_8063_20221116_id8063 (2).jpg;26
27;19;8063;MANDRILLS BKB_8063_20221116_id8063 (3).jpg;8
22;24;8063;MANDRILLS BKB_8063_20221121_id8063 (1).jpg;2
21;24;8063;MANDRILLS BKB_8063_20221121_id8063 (2).jpg;3
33;43;8063;MANDRILLS BKB_8063_20221210_id8063.jpg;10
44;45;8063;MANDRILLS BKB_8063_20221212_id8063 (1).jpg;1
34;45;8063;MANDRILLS BKB_8063_20221212_id8063 (2).jpg;11
28;45;8063;MANDRILLS BKB_8063_20221212_id8063 (3).jpg;17
49;57;8063;MANDRILLS BKB_8063_20221224_id8063 (2).jpg;8
67;57;8063;MANDRILLS BKB_8063_20221224_id8063 (3).jpg;10
56;57;8063;MANDRILLS BKB_8063_20221224_id8063 (4).jpg;1
39;57;8063;MANDRILLS BKB_8063_20221224_id8063.jpg;18
19;14;8071;MANDRILLS BKB_8071_20221130_id8071 (2).jpg;5
19;14;8071;MANDRILLS BKB_8071_20221130_id8071 (4).jpg;5
-3;14;8071;MANDRILLS BKB_8071_20221130_id8071.jpg;17
24;24;8071;MANDRILLS BKB_8071_20221210_id8071 (3).jpg;0
29;32;8071;MANDRILLS BKB_8071_20221218_id8071.jpg;3
14;1;8076;MANDRILLS BKB_8076_20221125_id8076 (1).jpg;13
17;1;8076;MANDRILLS BKB_8076_20221125_id8076 (2).jpg;16
10;1;8076;MANDRILLS BKB_8076_20221125_id8076 (3).jpg;9
17;1;8076;MANDRILLS BKB_8076_20221125_id8076 (5).jpg;16
1;13;8093;MANDRILLS BKB_8093_20221215_id8093 (4).jpg;12
6;13;8093;MANDRILLS BKB_8093_20221215_id8093 (5).jpg;7
25;13;8093;MANDRILLS BKB_8093_20221215_id8093 (6).jpg;12
-3;13;8093;MANDRILLS BKB_8093_20221215_id8093 (7).jpg;16
35;20;8093;MANDRILLS BKB_8093_20221222_id8093.jpg;15
26;26;8104;MANDRILLS BKB_8104_20221130_id8104 (1).jpg;0
30;26;8104;MANDRILLS BKB_8104_20221130_id8104 (2).jpg;4
51;32;8104;MANDRILLS BKB_8104_20221206_id8104 (1).jpg;19
98;32;8104;MANDRILLS BKB_8104_20221206_id8104 (2).jpg;66
26;32;8104;MANDRILLS BKB_8104_20221206_id8104 (4).jpg;6
32;32;8104;MANDRILLS BKB_8104_20221206_id8104 (6).jpg;0
120;36;8104;MANDRILLS BKB_8104_20221210_id8104 (1).jpg;84
44;36;8104;MANDRILLS BKB_8104_20221210_id8104 (2).jpg;8
30;36;8104;MANDRILLS BKB_8104_20221210_id8104 (3).jpg;6
27;36;8104;MANDRILLS BKB_8104_20221210_id8104 (4).jpg;9
12;7;8124;MANDRILLS BKB_8124_20221210_id8124 (2).jpg;5
-3;7;8124;MANDRILLS BKB_8124_20221210_id8124 (3).jpg;10
2;7;8124;MANDRILLS BKB_8124_20221210_id8124 (4).jpg;5
-1;7;8124;MANDRILLS BKB_8124_20221210_id8124 (5).jpg;8
2;7;8124;MANDRILLS BKB_8124_20221210_id8124 (7).jpg;5
-7;7;8124;MANDRILLS BKB_8124_20221210_id8124 (8).jpg;14
-5;2;8156;MANDRILLS BKB_8156_20221119_id8156 (1).jpg;7
1;2;8156;MANDRILLS BKB_8156_20221119_id8156 (2).jpg;1
3;2;8156;MANDRILLS BKB_8156_20221119_id8156 (3).jpg;1
14;4;8156;MANDRILLS BKB_8156_20221121_id8156 (2).jpg;10
-3;4;8156;MANDRILLS BKB_8156_20221121_id8156 (3).jpg;7
5;6;8156;MANDRILLS BKB_8156_20221123_id8156.jpg;1
8;13;8156;MANDRILLS BKB_8156_20221130_id8156 (2).jpg;5
24;13;8156;MANDRILLS BKB_8156_20221130_id8156 (3).jpg;11
10;27;8156;MANDRILLS BKB_8156_20221214_id8156 (1).jpg;17
9;6;8161;MANDRILLS BKB_8161_20221214_id8161 (1).jpg;3
6;6;8161;MANDRILLS BKB_8161_20221214_id8161 (2).jpg;0
-2;0;8210;MANDRILLS BKB_8210_20221218_id8210.jpg;2
88;73;829;MANDRILLS BKB_829_20140216_id829_feminfDROITE_(1)_ORIGINAL.jpg;15
59;73;829;MANDRILLS BKB_829_20140216_id829_feminfDROITE_(3)_ORIGINAL.jpg;14
96;73;829;MANDRILLS BKB_829_20140216_id829_feminfDROITE_(4)_ORIGINAL.jpg;23
71;73;829;MANDRILLS BKB_829_20140216_id829_feminfDROITE_(5)_ORIGINAL.jpg;2
69;73;829;MANDRILLS BKB_829_20140216_id829_feminfDROITE_(6)_ORIGINAL.jpg;4
443;548;87;MANDRILLS BKB_87_20140630_id87_maljuv_(1)_ORIGINAL.jpg;105
435;548;87;MANDRILLS BKB_87_20140630_id87_maljuv_(2)_ORIGINAL.jpg;113
423;548;87;MANDRILLS BKB_87_20140630_id87_maljuv_(3)_ORIGINAL.jpg;125
1422;1385;87;MANDRILLS BKB_87_20161014_id87_maljuv_(1)_ORIGINAL.jpg;37
1482;1385;87;MANDRILLS BKB_87_20161014_id87_maljuv_ORIGINAL.jpg;97
1486;1416;87;MANDRILLS BKB_87_20161114_id87_maljuv_ORIGINAL.jpg;70
2136;1995;87;MANDRILLS BKB_87_20180616_id87_malado_(1)_ORIGINAL.jpg;141
2137;1995;87;MANDRILLS BKB_87_20180616_id87_malado_(10)_ORIGINAL.jpg;142
2174;1995;87;MANDRILLS BKB_87_20180616_id87_malado_(11)_ORIGINAL.jpg;179
